,name
2997,2
2998,3
2999,3
3000,3
3001,5
3002,3
3003,1
3004,1
3005,1
3006,2
3007,5
3008,5
3009,4
3010,5
3011,5
3012,4
3013,2
3014,2
3015,4
3016,5
3017,5
3018,1
3019,5
3020,3
3021,3
3022,1
3023,4
3024,4
3025,5
3026,3
3027,4
3028,3
3029,2
3030,2
3031,5
3032,5
3033,4
3034,4
3035,4
3036,4
3037,4
3038,5
3039,5
3040,5
3041,5
3042,5
3043,4
3044,4
3045,3
3046,4
3047,4
3048,5
3049,4
3050,4
3051,4
3052,4
3053,4
3054,4
3055,4
3056,4
3057,4
3058,4
3059,3
3060,4
3061,3
3062,4
3063,1
3064,1
3065,1
3066,1
3067,4
3068,5
3069,5
3070,5
3071,5
3072,4
3073,3
3074,2
3075,2
3076,4
3077,4
3078,4
3079,4
3080,4
3081,4
3082,5
3083,2
3084,4
3085,2
3086,2
3087,2
3088,4
3089,3
3090,2
3091,5
3092,5
3093,4
3094,5
3095,4
3096,5
3097,4
3098,2
3099,4
3100,4
3101,5
3102,5
3103,5
3104,4
3105,4
3106,3
3107,1
3108,1
3109,1
3110,1
3111,4
3112,5
3113,4
3114,4
3115,4
3116,4
3117,4
3118,4
3119,5
3120,5
3121,5
3122,5
3123,5
3124,5
3125,4
3126,3
3127,5
3128,4
3129,2
3130,4
3131,5
3132,5
3133,5
3134,5
3135,5
3136,5
3137,5
3138,4
3139,4
3140,3
3141,3
3142,1
3143,2
3144,5
3145,5
3146,1
3147,1
3148,4
3149,5
3150,3
3151,5
3152,5
3153,5
3154,5
3155,5
3156,2
3157,2
3158,2
3159,2
3160,2
3161,2
3162,5
3163,5
3164,5
3165,5
3166,5
3167,3
3168,3
3169,3
3170,4
3171,4
3172,4
3173,3
3174,2
3175,4
3176,4
3177,4
3178,5
3179,2
3180,2
3181,3
3182,5
3183,5
3184,5
3185,4
3186,4
3187,4
3188,4
3189,5
3190,2
3191,2
3192,4
3193,4
3194,5
3195,2
3196,3
3197,1
3198,5
3199,4
3200,4
3201,1
3202,1
3203,4
3204,5
3205,4
3206,4
3207,4
3208,5
3209,5
3210,4
3211,4
3212,4
3213,4
3214,4
3215,4
3216,4
3217,2
3218,2
3219,1
3220,5
3221,3
3222,3
3223,4
3224,4
3225,5
3226,3
3227,3
3228,1
3229,1
3230,5
3231,5
3232,5
3233,5
3234,1
3235,1
3236,1
3237,1
3238,1
3239,1
3240,1
3241,1
3242,1
3243,4
3244,4
3245,4
3246,5
3247,5
3248,2
3249,5
3250,4
3251,5
3252,5
3253,4
3254,4
3255,5
3256,5
3257,4
3258,4
3259,4
3260,4
3261,4
3262,4
3263,4
3264,4
3265,1
3266,3
3267,3
3268,2
3269,5
3270,5
3271,4
3272,4
3273,2
3274,4
3275,4
3276,3
3277,3
3278,3
3279,4
3280,4
3281,4
3282,2
3283,2
3284,1
3285,2
3286,4
3287,4
3288,3
3289,3
3290,5
3291,3
3292,3
3293,3
3294,3
3295,3
3296,3
3297,5
3298,5
3299,3
3300,3
3301,4
3302,4
3303,4
3304,4
3305,4
3306,5
3307,1
3308,1
3309,4
3310,3
3311,3
3312,3
3313,3
3314,3
3315,3
3316,3
3317,3
3318,3
3319,3
3320,5
3321,5
3322,4
3323,4
3324,3
3325,3
3326,4
3327,4
3328,5
3329,2
3330,4
3331,4
3332,4
3333,4
3334,5
3335,4
3336,4
3337,3
3338,2
3339,4
3340,2
3341,2
3342,3
3343,3
3344,3
3345,3
3346,3
3347,2
3348,2
3349,2
3350,5
3351,5
3352,4
3353,3
3354,3
3355,5
3356,5
3357,5
3358,5
3359,4
3360,4
3361,4
3362,4
3363,5
3364,4
3365,4
3366,4
3367,3
3368,5
3369,3
3370,5
3371,4
3372,4
3373,5
3374,3
3375,4
3376,3
3377,5
3378,5
3379,5
3380,3
3381,5
3382,4
3383,4
3384,3
3385,5
3386,5
3387,5
3388,5
3389,5
3390,4
3391,4
3392,4
3393,4
3394,4
3395,4
3396,5
3397,4
3398,4
3399,4
3400,4
3401,4
3402,4
3403,4
3404,4
3405,4
3406,4
3407,4
3408,4
3409,4
3410,4
3411,4
3412,4
3413,4
3414,4
3415,4
3416,5
3417,4
3418,4
3419,5
3420,5
3421,3
3422,5
3423,5
3424,3
3425,3
3426,5
3427,3
3428,4
3429,5
3430,5
3431,4
3432,4
3433,3
3434,3
3435,3
3436,5
3437,5
3438,2
3439,2
3440,5
3441,4
3442,3
3443,3
3444,5
3445,3
3446,3
3447,3
3448,2
3449,2
3450,5
3451,4
3452,4
3453,3
3454,3
3455,4
3456,4
3457,5
3458,5
3459,3
3460,4
3461,4
3462,4
3463,4
3464,4
3465,4
3466,4
3467,4
3468,4
3469,5
3470,4
3471,4
3472,5
3473,4
3474,4
3475,4
3476,4
3477,4
3478,4
3479,4
3480,3
3481,5
3482,5
3483,5
3484,4
3485,5
3486,4
3487,5
3488,3
3489,3
3490,4
3491,5
3492,4
3493,4
3494,4
3495,4
3496,4
3497,4
3498,4
3499,4
3500,4
3501,3
3502,2
3503,2
3504,4
3505,4
3506,3
3507,3
3508,3
3509,3
3510,3
3511,3
3512,1
3513,4
3514,3
3515,3
3516,3
3517,4
3518,4
3519,4
3520,4
3521,4
3522,4
3523,4
3524,4
3525,5
3526,5
3527,5
3528,5
3529,5
3530,4
3531,4
3532,5
3533,2
3534,4
3535,1
3536,5
3537,4
3538,4
3539,5
3540,5
3541,2
3542,4
3543,3
3544,4
3545,3
3546,4
3547,3
3548,5
3549,1
3550,5
3551,5
3552,5
3553,5
3554,5
3555,5
3556,5
3557,5
3558,2
3559,2
3560,3
3561,3
3562,3
3563,3
3564,1
3565,3
3566,3
3567,4
3568,4
3569,4
3570,4
3571,4
3572,3
3573,2
3574,2
3575,5
3576,5
3577,5
3578,4
3579,5
3580,4
3581,4
3582,3
3583,4
3584,4
3585,4
3586,3
3587,5
3588,5
3589,4
3590,4
3591,3
3592,5
3593,5
3594,5
3595,5
3596,5
3597,5
3598,4
3599,4
3600,4
3601,2
3602,2
3603,4
3604,4
3605,4
3606,4
3607,4
3608,4
3609,4
3610,4
3611,4
3612,1
3613,1
3614,3
3615,5
3616,5
3617,1
3618,2
3619,5
3620,5
3621,5
3622,4
3623,4
3624,4
3625,4
3626,2
3627,2
3628,4
3629,4
3630,4
3631,4
3632,5
3633,5
3634,4
3635,4
3636,4
3637,4
3638,4
3639,4
3640,4
3641,5
3642,4
3643,4
3644,3
3645,3
3646,4
3647,4
3648,5
3649,4
3650,4
3651,4
3652,5
3653,4
3654,4
3655,4
3656,3
3657,4
3658,4
3659,4
3660,4
3661,3
3662,3
3663,4
3664,4
3665,2
3666,1
3667,4
3668,4
3669,3
3670,5
3671,5
3672,4
3673,5
3674,3
3675,3
3676,3
3677,3
3678,5
3679,5
3680,5
3681,5
3682,5
3683,5
3684,5
3685,5
3686,5
3687,5
3688,5
3689,5
3690,4
3691,4
3692,5
3693,4
3694,5
3695,3
3696,5
3697,1
3698,1
3699,5
3700,4
3701,4
3702,3
3703,3
3704,3
3705,3
3706,2
3707,5
3708,3
3709,3
3710,4
3711,5
3712,5
3713,4
3714,4
3715,3
3716,4
3717,4
3718,4
3719,4
3720,4
3721,4
3722,5
3723,4
3724,4
3725,5
3726,2
3727,2
3728,4
3729,3
3730,4
3731,4
3732,4
3733,4
3734,3
3735,3
3736,4
3737,4
3738,4
3739,4
3740,3
3741,5
3742,4
3743,4
3744,2
3745,1
3746,1
3747,5
3748,4
3749,4
3750,4
3751,2
3752,2
3753,2
3754,5
3755,3
3756,3
3757,4
3758,4
3759,2
3760,2
3761,2
3762,2
3763,4
3764,4
3765,3
3766,3
3767,5
3768,5
3769,5
3770,5
3771,4
3772,4
3773,4
3774,4
3775,5
3776,4
3777,4
3778,4
3779,2
3780,4
3781,5
3782,4
3783,4
3784,4
3785,4
3786,4
3787,4
3788,4
3789,5
3790,5
3791,4
3792,5
3793,5
3794,5
3795,5
3796,5
3797,5
3798,4
3799,4
3800,4
3801,4
3802,1
3803,1
3804,4
3805,3
3806,3
3807,3
3808,4
3809,2
3810,2
3811,4
3812,4
3813,4
3814,5
3815,4
3816,3
3817,4
3818,3
3819,3
3820,3
3821,3
3822,3
3823,3
3824,3
3825,3
3826,3
3827,3
3828,3
3829,3
3830,3
3831,3
3832,3
3833,2
3834,3
3835,2
3836,2
3837,4
3838,1
3839,5
3840,4
3841,4
3842,4
3843,1
3844,1
3845,5
3846,5
3847,5
3848,5
3849,5
3850,5
3851,5
3852,4
3853,3
3854,3
3855,3
3856,3
3857,1
3858,3
3859,3
3860,4
3861,5
3862,3
3863,3
3864,4
3865,4
3866,4
3867,2
3868,1
3869,5
3870,5
3871,5
3872,4
3873,4
3874,4
3875,4
3876,4
3877,5
3878,5
3879,4
3880,4
3881,5
3882,5
3883,2
3884,2
3885,2
3886,3
3887,1
3888,3
3889,4
3890,4
3891,4
3892,5
3893,5
3894,3
3895,4
3896,4
3897,4
3898,2
3899,2
3900,1
3901,4
3902,4
3903,4
3904,4
3905,4
3906,4
3907,4
3908,4
3909,4
3910,4
3911,5
3912,4
3913,2
3914,4
3915,4
3916,4
3917,4
3918,4
3919,4
3920,4
3921,2
3922,2
3923,2
3924,4
3925,1
3926,4
3927,3
3928,2
3929,1
3930,1
3931,4
3932,2
3933,1
3934,1
3935,1
3936,4
3937,5
3938,5
3939,5
3940,5
3941,4
3942,4
3943,3
3944,3
3945,3
3946,3
3947,2
3948,3
3949,4
3950,3
3951,3
3952,5
3953,5
3954,4
3955,3
3956,5
3957,5
3958,4
3959,5
3960,5
3961,5
3962,4
3963,4
3964,5
3965,4
3966,4
3967,3
3968,1
3969,2
3970,4
3971,4
3972,4
3973,5
3974,5
3975,4
3976,4
3977,4
3978,4
3979,4
3980,4
3981,5
3982,4
3983,4
3984,4
3985,4
3986,2
3987,4
3988,3
3989,3
3990,3
3991,3
3992,3
3993,2
3994,2
3995,4
3996,4
3997,3
3998,3
3999,5
4000,5
4001,5
4002,5
4003,5
4004,5
4005,3
4006,3
4007,3
4008,5
4009,4
4010,4
4011,3
4012,3
4013,5
4014,5
4015,5
4016,3
4017,3
4018,5
4019,5
4020,4
4021,3
4022,4
4023,5
4024,4
4025,4
4026,4
4027,3
4028,3
4029,1
4030,1
4031,1
4032,1
4033,1
4034,1
4035,1
4036,5
4037,5
4038,5
4039,5
4040,5
4041,5
4042,3
4043,4
4044,5
4045,3
4046,3
4047,3
4048,3
4049,3
4050,3
4051,3
4052,3
4053,4
4054,5
4055,1
4056,5
4057,4
4058,4
4059,4
4060,4
4061,4
4062,4
4063,4
4064,4
4065,4
4066,4
4067,4
4068,4
4069,1
4070,4
4071,4
4072,4
4073,2
4074,5
4075,5
4076,3
4077,5
4078,4
4079,4
4080,4
4081,4
4082,4
4083,2
4084,1
4085,5
4086,5
4087,4
4088,4
4089,4
4090,4
4091,2
4092,2
4093,2
4094,2
4095,5
4096,4
4097,5
4098,4
4099,4
4100,5
4101,4
4102,4
4103,5
4104,4
4105,4
4106,4
4107,4
4108,4
4109,4
4110,4
4111,4
4112,4
4113,4
4114,5
4115,5
4116,5
4117,5
4118,5
4119,4
4120,4
4121,5
4122,4
4123,4
4124,5
4125,3
4126,5
4127,5
4128,5
4129,5
4130,5
4131,5
4132,5
4133,4
4134,5
4135,5
4136,4
4137,4
4138,5
4139,5
4140,4
4141,4
4142,4
4143,5
4144,2
4145,2
4146,3
4147,4
4148,1
4149,1
4150,1
4151,4
4152,5
4153,4
4154,4
4155,3
4156,3
4157,3
4158,4
4159,4
4160,4
4161,3
4162,4
4163,2
4164,4
4165,4
4166,4
4167,4
4168,4
4169,4
4170,4
4171,4
4172,4
4173,4
4174,4
4175,5
4176,5
4177,4
4178,4
4179,3
4180,2
4181,5
4182,1
4183,5
4184,5
4185,5
4186,4
4187,3
4188,5
4189,4
4190,4
4191,4
4192,4
4193,4
4194,4
4195,4
4196,4
4197,4
4198,4
4199,1
4200,4
4201,4
4202,4
4203,1
4204,3
4205,2
4206,4
4207,5
4208,4
4209,5
4210,4
4211,4
4212,5
4213,5
4214,5
4215,5
4216,5
4217,5
4218,5
4219,4
4220,3
4221,1
4222,5
4223,4
4224,4
4225,4
4226,1
4227,1
4228,1
4229,1
4230,1
4231,3
4232,4
4233,4
4234,4
4235,3
4236,5
4237,5
4238,4
4239,4
4240,5
4241,5
4242,5
4243,4
4244,3
4245,3
4246,2
4247,5
4248,3
4249,4
4250,4
4251,4
4252,4
4253,4
4254,4
4255,4
4256,4
4257,4
4258,4
4259,4
4260,4
4261,4
4262,4
4263,4
4264,4
4265,4
4266,4
4267,4
4268,4
4269,4
4270,4
4271,4
4272,4
4273,4
4274,4
4275,4
4276,4
4277,4
4278,4
4279,4
4280,4
4281,4
4282,1
4283,5
4284,5
4285,4
4286,5
4287,5
4288,5
4289,5
4290,5
4291,5
4292,5
4293,5
4294,5
4295,4
4296,4
4297,1
4298,5
4299,5
4300,5
4301,5
4302,4
4303,4
4304,5
4305,5
4306,5
4307,5
4308,5
4309,5
4310,5
4311,5
4312,3
4313,3
4314,3
4315,3
4316,3
4317,3
4318,3
4319,3
4320,1
4321,3
4322,2
4323,5
4324,5
4325,5
4326,3
4327,3
4328,3
4329,3
4330,1
4331,1
4332,1
4333,1
4334,5
4335,4
4336,5
4337,1
4338,1
4339,1
4340,3
4341,3
4342,5
4343,5
4344,5
4345,5
4346,5
4347,5
4348,4
4349,5
4350,4
4351,5
4352,5
4353,5
4354,5
4355,5
4356,5
4357,4
4358,4
4359,2
4360,3
4361,4
4362,2
4363,4
4364,4
4365,4
4366,5
4367,3
4368,4
4369,5
4370,4
4371,2
4372,5
4373,4
4374,5
4375,1
4376,2
4377,4
4378,3
4379,4
4380,4
4381,5
4382,3
4383,5
4384,4
4385,4
4386,3
4387,3
4388,2
4389,1
4390,4
4391,4
4392,4
4393,4
4394,4
4395,5
4396,5
4397,5
4398,4
4399,4
4400,5
4401,5
4402,5
4403,4
4404,4
4405,4
4406,3
4407,3
4408,3
4409,2
4410,4
4411,4
4412,4
4413,4
4414,4
4415,4
4416,4
4417,4
4418,4
4419,4
4420,5
4421,4
4422,4
4423,1
4424,1
4425,4
4426,5
4427,5
4428,5
4429,2
4430,2
4431,2
4432,2
4433,4
4434,4
4435,2
4436,4
4437,5
4438,4
4439,4
4440,4
4441,4
4442,4
4443,3
4444,5
4445,5
4446,2
4447,1
4448,5
4449,3
4450,3
4451,1
4452,2
4453,2
4454,4
4455,4
4456,3
4457,3
4458,5
4459,4
4460,2
4461,2
4462,4
4463,4
4464,4
4465,5
4466,4
4467,4
4468,3
4469,5
4470,5
4471,4
4472,3
4473,3
4474,1
4475,5
4476,4
4477,4
4478,5
4479,4
4480,4
4481,5
4482,4
4483,5
4484,4
4485,4
4486,1
4487,2
4488,2
4489,2
4490,2
4491,2
4492,2
4493,4
4494,2
4495,2
4496,5
4497,4
4498,4
4499,4
4500,3
4501,3
4502,4
4503,4
4504,4
4505,5
4506,5
4507,4
4508,4
4509,4
4510,4
4511,4
4512,4
4513,4
4514,4
4515,3
4516,3
4517,2
4518,3
4519,3
4520,3
4521,3
4522,3
4523,4
4524,4
4525,1
4526,1
4527,5
4528,4
4529,4
4530,2
4531,2
4532,3
4533,3
4534,5
4535,4
4536,1
4537,2
4538,4
4539,3
4540,3
4541,1
4542,1
4543,1
4544,1
4545,5
4546,4
4547,2
4548,3
4549,4
4550,4
4551,3
4552,4
4553,5
4554,5
4555,4
4556,4
4557,4
4558,5
4559,4
4560,4
4561,2
4562,4
4563,3
4564,1
4565,1
4566,5
4567,3
4568,5
4569,4
4570,4
4571,4
4572,3
4573,5
4574,2
4575,5
4576,4
4577,4
4578,4
4579,4
4580,4
4581,5
4582,2
4583,4
4584,3
4585,3
4586,3
4587,3
4588,3
4589,3
4590,3
4591,3
4592,3
4593,4
4594,4
4595,2
4596,2
4597,3
4598,2
4599,2
4600,2
4601,2
4602,4
4603,4
4604,4
4605,4
4606,4
4607,4
4608,4
4609,4
4610,1
4611,1
4612,1
4613,1
4614,4
4615,4
4616,4
4617,4
4618,4
4619,2
4620,5
4621,5
4622,5
4623,3
4624,4
4625,5
4626,3
4627,3
4628,3
4629,3
4630,3
4631,3
4632,3
4633,4
4634,4
4635,4
4636,2
4637,1
4638,1
4639,1
4640,4
4641,4
4642,3
4643,3
4644,3
4645,3
4646,3
4647,3
4648,3
4649,3
4650,3
4651,3
4652,3
4653,3
4654,3
4655,3
4656,5
4657,4
4658,3
4659,3
4660,4
4661,2
4662,4
4663,3
4664,1
4665,1
4666,5
4667,5
4668,5
4669,4
4670,5
4671,4
4672,3
4673,3
4674,3
4675,2
4676,2
4677,2
4678,3
4679,2
4680,1
4681,1
4682,4
4683,5
4684,4
4685,4
4686,4
4687,5
4688,5
4689,5
4690,5
4691,5
4692,5
4693,4
4694,4
4695,5
4696,2
4697,4
4698,4
4699,5
4700,5
4701,5
4702,5
4703,5
4704,5
4705,5
4706,4
4707,2
4708,4
4709,5
4710,3
4711,4
4712,3
4713,5
4714,4
4715,4
4716,3
4717,3
4718,4
4719,2
4720,2
4721,2
4722,2
4723,2
4724,2
4725,4
4726,4
4727,4
4728,4
4729,4
4730,4
4731,4
4732,3
4733,3
4734,3
4735,3
4736,3
4737,2
4738,2
4739,1
4740,4
4741,4
4742,4
4743,4
4744,4
4745,4
4746,5
4747,1
4748,1
4749,5
4750,2
4751,4
4752,3
4753,3
4754,4
4755,3
4756,5
4757,4
4758,1
4759,1
4760,4
4761,1
4762,2
4763,3
4764,4
4765,2
4766,4
4767,4
4768,5
4769,5
4770,5
4771,5
4772,5
4773,5
4774,5
4775,5
4776,5
4777,1
4778,1
4779,1
4780,4
4781,4
4782,5
4783,4
4784,3
4785,3
4786,3
4787,4
4788,4
4789,4
4790,3
4791,4
4792,4
4793,5
4794,3
4795,3
4796,5
4797,5
4798,5
4799,4
4800,4
4801,3
4802,3
4803,5
4804,3
4805,4
4806,5
4807,5
4808,5
4809,5
4810,1
4811,4
4812,5
4813,5
4814,5
4815,4
4816,4
4817,5
4818,4
4819,4
4820,3
4821,3
4822,5
4823,3
4824,3
4825,3
4826,2
4827,3
4828,3
4829,4
4830,4
4831,5
4832,5
4833,5
4834,4
4835,4
4836,5
4837,4
4838,4
4839,1
4840,1
4841,5
4842,5
4843,5
4844,3
4845,1
4846,1
4847,1
4848,4
4849,4
4850,4
4851,2
4852,5
4853,4
4854,4
4855,4
4856,4
4857,4
4858,4
4859,5
4860,3
4861,3
4862,3
4863,5
4864,5
4865,5
4866,5
4867,5
4868,5
4869,4
4870,4
4871,4
4872,4
4873,4
4874,4
4875,5
4876,2
4877,1
4878,2
4879,3
4880,5
4881,1
4882,1
4883,5
4884,5
4885,5
4886,4
4887,4
4888,1
4889,1
4890,3
4891,5
4892,4
4893,4
4894,2
4895,5
4896,4
4897,4
4898,5
4899,4
4900,4
4901,3
4902,3
4903,4
4904,4
4905,1
4906,2
4907,3
4908,4
4909,4
4910,4
4911,4
4912,4
4913,4
4914,4
4915,4
4916,4
4917,4
4918,2
4919,1
4920,1
4921,4
4922,3
4923,5
4924,5
4925,4
4926,5
4927,5
4928,5
4929,5
4930,5
4931,5
4932,5
4933,5
4934,5
4935,5
4936,5
4937,5
4938,5
4939,5
4940,5
4941,5
4942,5
4943,5
4944,5
4945,5
4946,5
4947,5
4948,5
4949,5
4950,5
4951,4
4952,4
4953,2
4954,1
4955,2
4956,2
4957,2
4958,2
4959,5
4960,5
4961,5
4962,5
4963,4
4964,1
4965,5
4966,5
4967,4
4968,5
4969,2
4970,4
4971,5
4972,3
4973,5
4974,2
4975,2
4976,2
4977,3
4978,5
4979,2
4980,2
4981,4
4982,4
4983,4
4984,3
4985,3
4986,4
4987,4
4988,5
4989,5
4990,5
4991,5
4992,5
4993,1
4994,1
4995,1
4996,4
4997,3
4998,1
4999,5
5000,5
5001,5
5002,4
5003,4
5004,5
5005,1
5006,1
5007,5
5008,5
5009,2
5010,5
5011,1
5012,5
5013,4
5014,1
5015,1
5016,5
5017,5
5018,5
5019,5
5020,2
5021,5
5022,4
5023,5
5024,3
5025,3
5026,4
5027,2
5028,2
5029,3
5030,3
5031,3
5032,3
5033,2
5034,4
5035,5
5036,5
5037,4
5038,5
5039,5
5040,5
5041,1
5042,1
5043,2
5044,2
5045,2
5046,2
5047,2
5048,2
5049,2
5050,2
5051,2
5052,2
5053,2
5054,2
5055,2
5056,2
5057,2
5058,2
5059,2
5060,2
5061,2
5062,2
5063,2
5064,2
5065,2
5066,2
5067,2
5068,4
5069,4
5070,5
5071,5
5072,3
5073,4
5074,2
5075,2
5076,2
5077,2
5078,2
5079,2
5080,2
5081,2
5082,2
5083,2
5084,2
5085,2
5086,2
5087,2
5088,2
5089,2
5090,2
5091,2
5092,2
5093,2
5094,2
5095,2
5096,1
5097,5
5098,5
5099,4
5100,2
5101,1
5102,4
5103,5
5104,5
5105,5
5106,5
5107,3
5108,4
5109,1
5110,3
5111,5
5112,5
5113,5
5114,1
5115,1
5116,3
5117,4
5118,3
5119,1
5120,4
5121,3
5122,3
5123,3
5124,3
5125,4
5126,4
5127,4
5128,5
5129,4
5130,4
5131,5
5132,3
5133,3
5134,4
5135,5
5136,4
5137,3
5138,3
5139,4
5140,4
5141,4
5142,5
5143,4
5144,5
5145,4
5146,4
5147,5
5148,1
5149,4
5150,1
5151,4
5152,4
5153,4
5154,4
5155,4
5156,3
5157,3
5158,5
5159,3
5160,3
5161,3
5162,1
5163,2
5164,5
5165,5
5166,5
5167,5
5168,1
5169,4
5170,3
5171,4
5172,4
5173,4
5174,4
5175,4
5176,4
5177,4
5178,4
5179,4
5180,4
5181,4
5182,4
5183,4
5184,4
5185,4
5186,4
5187,4
5188,4
5189,4
5190,4
5191,4
5192,4
5193,4
5194,4
5195,4
5196,4
5197,4
5198,4
5199,4
5200,4
5201,4
5202,4
5203,4
5204,4
5205,4
5206,4
5207,4
5208,4
5209,4
5210,3
5211,3
5212,5
5213,5
5214,5
5215,4
5216,5
5217,2
5218,2
5219,4
5220,5
5221,4
5222,4
5223,3
5224,4
5225,4
5226,3
5227,3
5228,3
5229,2
5230,5
5231,3
5232,5
5233,3
5234,4
5235,4
5236,4
5237,4
5238,2
5239,1
5240,1
5241,3
5242,1
5243,1
5244,5
5245,4
5246,4
5247,4
5248,4
5249,4
5250,1
5251,1
5252,3
5253,5
5254,5
5255,5
5256,5
5257,5
5258,5
5259,4
5260,4
5261,1
5262,4
5263,5
5264,5
5265,4
5266,4
5267,5
5268,4
5269,4
5270,4
5271,5
5272,3
5273,5
5274,5
5275,5
5276,5
5277,5
5278,3
5279,3
5280,5
5281,4
5282,4
5283,4
5284,5
5285,5
5286,2
5287,4
5288,2
5289,2
5290,3
5291,3
5292,3
5293,3
5294,3
5295,1
5296,3
5297,4
5298,4
5299,5
5300,4
5301,2
5302,2
5303,3
5304,1
5305,1
5306,3
5307,3
5308,5
5309,5
5310,5
5311,4
5312,5
5313,4
5314,4
5315,2
5316,4
5317,4
5318,5
5319,4
5320,5
5321,5
5322,4
5323,4
5324,1
5325,3
5326,5
5327,5
5328,5
5329,4
5330,5
5331,4
5332,2
5333,2
5334,2
5335,4
5336,5
5337,3
5338,5
5339,5
5340,4
5341,4
5342,3
5343,3
5344,5
5345,2
5346,4
5347,5
5348,5
5349,5
5350,5
5351,5
5352,3
5353,1
5354,4
5355,3
5356,4
5357,4
5358,4
5359,4
5360,5
5361,5
5362,3
5363,4
5364,4
5365,4
5366,4
5367,4
5368,5
5369,5
5370,5
5371,3
5372,3
5373,5
5374,4
5375,5
5376,5
5377,5
5378,4
5379,4
5380,4
5381,4
5382,3
5383,4
5384,3
5385,4
5386,4
5387,2
5388,5
5389,4
5390,2
5391,2
5392,5
5393,5
5394,5
5395,4
5396,4
5397,5
5398,4
5399,4
5400,4
5401,2
5402,4
5403,4
5404,4
5405,3
5406,1
5407,2
5408,2
5409,4
5410,3
5411,5
5412,5
5413,4
5414,3
5415,3
5416,3
5417,3
5418,3
5419,3
5420,3
5421,3
5422,2
5423,5
5424,4
5425,3
5426,5
5427,5
5428,2
5429,4
5430,4
5431,4
5432,3
5433,3
5434,3
5435,3
5436,3
5437,3
5438,5
5439,4
5440,4
5441,4
5442,4
5443,4
5444,4
5445,4
5446,4
5447,4
5448,4
5449,4
5450,4
5451,4
5452,4
5453,4
5454,4
5455,4
5456,4
5457,4
5458,4
5459,4
5460,4
5461,4
5462,4
5463,4
5464,4
5465,4
5466,4
5467,4
5468,4
5469,4
5470,4
5471,4
5472,4
5473,4
5474,4
5475,4
5476,4
5477,4
5478,4
5479,4
5480,4
5481,3
5482,3
5483,3
5484,3
5485,3
5486,1
5487,4
5488,3
5489,4
5490,3
5491,2
5492,4
5493,4
5494,5
5495,1
5496,5
5497,5
5498,5
5499,5
5500,5
5501,5
5502,4
5503,1
5504,1
5505,5
5506,5
5507,4
5508,2
5509,4
5510,3
5511,2
5512,5
5513,4
5514,5
5515,5
5516,4
5517,3
5518,5
5519,5
5520,5
5521,4
5522,4
5523,4
5524,4
5525,4
5526,4
5527,4
5528,4
5529,4
5530,4
5531,4
5532,4
5533,4
5534,4
5535,4
5536,4
5537,4
5538,4
5539,4
5540,4
5541,4
5542,4
5543,4
5544,4
5545,4
5546,4
5547,4
5548,4
5549,4
5550,4
5551,4
5552,4
5553,4
5554,4
5555,4
5556,2
5557,5
5558,5
5559,5
5560,5
5561,2
5562,5
5563,5
5564,5
5565,5
5566,5
5567,5
5568,4
5569,4
5570,4
5571,4
5572,3
5573,3
5574,4
5575,3
5576,2
5577,2
5578,4
5579,4
5580,3
5581,3
5582,2
5583,3
5584,5
5585,3
5586,5
5587,4
5588,5
5589,2
5590,2
5591,5
5592,4
5593,4
5594,3
5595,3
5596,3
5597,4
5598,4
5599,4
5600,3
5601,5
5602,4
5603,3
5604,4
5605,4
5606,3
5607,3
5608,3
5609,3
5610,3
5611,4
5612,4
5613,3
5614,3
5615,5
5616,5
5617,3
5618,3
5619,5
5620,2
5621,2
5622,3
5623,4
5624,4
5625,3
5626,3
5627,3
5628,3
5629,3
5630,4
5631,4
5632,4
5633,4
5634,4
5635,4
5636,4
5637,5
5638,2
5639,4
5640,1
5641,1
5642,2
5643,4
5644,4
5645,5
5646,5
5647,4
5648,4
5649,4
5650,4
5651,3
5652,4
5653,4
5654,4
5655,4
5656,4
5657,4
5658,4
5659,5
5660,4
5661,5
5662,2
5663,5
5664,3
5665,5
5666,5
5667,5
5668,5
5669,5
5670,3
5671,3
5672,3
5673,3
5674,3
5675,4
5676,5
5677,4
5678,4
5679,3
5680,3
5681,5
5682,5
5683,5
5684,5
5685,5
5686,5
5687,4
5688,4
5689,2
5690,3
5691,1
5692,4
5693,3
5694,3
5695,3
5696,4
5697,3
5698,4
5699,4
5700,4
5701,4
5702,4
5703,5
5704,2
5705,5
5706,5
5707,5
5708,5
5709,5
5710,4
5711,5
5712,4
5713,3
5714,3
5715,3
5716,4
5717,4
5718,4
5719,4
5720,2
5721,3
5722,4
5723,1
5724,1
5725,1
5726,1
5727,4
5728,5
5729,5
5730,5
5731,5
5732,5
5733,5
5734,5
5735,5
5736,5
5737,2
5738,2
5739,4
5740,5
5741,2
5742,2
5743,2
5744,3
5745,2
5746,5
5747,5
5748,5
5749,4
5750,3
5751,3
5752,5
5753,2
5754,1
5755,4
5756,4
5757,4
5758,4
5759,4
5760,3
5761,2
5762,2
5763,4
5764,3
5765,3
5766,2
5767,5
5768,5
5769,5
5770,5
5771,5
5772,5
5773,5
5774,5
5775,4
5776,4
5777,5
5778,2
5779,2
5780,2
5781,3
5782,3
5783,3
5784,3
5785,2
5786,2
5787,1
5788,1
5789,3
5790,3
5791,3
5792,3
5793,3
5794,3
5795,3
